1TRANS240612DTCC002FCA_Trade_State_Repo0001  10250300201       0000368037    CDT 06/13/24   00:15    RDT 06/13/24   00:18            ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade,RR3QWICWWIPCS8A4S074FX120L240312A3933E,L240312A3933E,,L240312A3933D,RR3QWICWWIPCS8A4S074,LEI,549300J3PBZ1L3DJOB54,,,V,T,2024-03-12T12:57:22Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,US,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,B,,,,,,FW,CU,C,JFTXFP,I,EZF0HP42P4L6,,,HUF,,,,,,XOFF,N,365.2858,U,HUF,4332000000,HUF,USD,1,1,,P,2024-03-12T12:47:59Z,12-03-2024,20-06-2024,,20-06-2024,ISDA,1992,,N,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,365.2858,USD/HUF,,,,,,,,,,,,,,,,,,,,,,,,,-84821.60733,GBP,2024-06-11T18:34:49Z,M,PC,Y,OTC19100419NWM,,,,,0,GBP,,,0,GBP,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Trade,RR3QWICWWIPCS8A4S074FX120L240524A282E0,L240524A282E0,,,RR3QWICWWIPCS8A4S074,LEI,549300KSDWWJ3BBJ8W62,,LO3UDTZUG0RICVPFGQ53,V,T,2024-05-24T18:54:07Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,US,C,,F,549300FQIJOSVOCB4V70,,LEI,RR3QWICWWIPCS8A4S074,P,S,,,,,,FW,CU,C,JFTXFP,I,EZ55W21KTNG5,,,JPY,,,,,,XOFF,N,154.3378,U,JPY,497561098,JPY,USD,1,1,,P,2024-05-24T15:12:39Z,24-05-2024,18-09-2024,,18-09-2024,ISDA,2002,2024-05-24T18:53:53Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,154.3378,USD/JPY,,,,,,,,,,,,,,,,,,,,,,,,,11111.21254,GBP,2024-06-11T18:34:49Z,M,PC,Y,OTC1451149522NWM,,,,,560000,USD,,,0,GBP,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Trade,F226TOH6YD6XJB17KS62FXR1516650106,L240524A43EB7,,,RR3QWICWWIPCS8A4S074,LEI,F226TOH6YD6XJB17KS62,,,V,T,2024-05-27T17:21:07Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,GB,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,S,,,,,,FW,CU,C,JFTXFC,I,EZ8VD70S6J92,,,USD,,,,,,XOFF,N,83.1448,U,INR,8314480,INR,USD,1,1,,C,2024-05-24T17:16:58Z,24-05-2024,28-06-2024,,28-06-2024,,,2024-05-24T17:18:01Z,E,N,Y,2024-05-24T17:18:01Z,F226TOH6YD6XJB17KS62,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1448,USD/INR,,,,,,,,,,,,,,,,,,,,,,,,,579.33,USD,2024-06-11T23:59:59Z,C,OC,Y,OTC1501011772NWM,,,147762371.1,USD,0,GBP,,,37643359.71,USD,0,GBP,0,GBP,PAIRED,UVTR,UNMATCHED,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Allege,RR3QWICWWIPCS8A4S074FX120L231212A42DBB,L231212A42DBB,,,RR3QWICWWIPCS8A4S074,LEI,X3CZP3CK64YBHON1LE12,,,V,T,2023-12-12T15:15:28Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,NL,C,,F,withheld,withheld,withheld,withheld,withheld,S,withheld,withheld,,,,FW,CU,C,JFTXFP,I,EZ39S8HHYV78,,,NOK,,,,,,XOFF,N,10.858197,U,NOK,8337462.72,NOK,USD,1,1,,P,2023-12-12T15:15:08Z,12-12-2023,20-06-2024,,20-06-2024,ISDA,2002,2023-12-12T15:15:08Z,Y,X,N,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,10.858197,USD/NOK,,,,,,,,,,,,,,,,,,,,,,,,,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Allege,RR3QWICWWIPCS8A4S074FX120L240528A007DD,,,,2138004MV6H1LFK9NI32,LEI,RR3QWICWWIPCS8A4S074,,,M,T,2024-05-29T08:48:20Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,GB,7,,N,withheld,withheld,withheld,withheld,withheld,S,withheld,withheld,,,,FW,CU,C,JFTXFP,I,EZWTZ9Q8W4T2,,,GBP,,,,,,XOFF,N,1.277528,U,USD,18233651.24,GBP,USD,1,1,,P,2024-05-28T15:05:26Z,28-05-2024,08-07-2024,,08-07-2024,ISDA,2002,2024-05-29T08:48:20Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,1.277528,GBP/USD,,,,,,,,,,,,,,,,,,,,,,,,,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,PAIRED,GTR,RECONCILED,,,,,,,,,,,
Trade,5493001KJTIIGC8Y1R12BBG0000000000B653F7597B23C0083,L231030A555C3,,L231030A555C2,RR3QWICWWIPCS8A4S074,LEI,EQTWLK1G7ODGC2MGLV11,,,V,T,2023-10-30T20:17:12Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,US,C,,F,549300ROEJDDAXM6LU05,,LEI,RR3QWICWWIPCS8A4S074,P,B,,,,,,FW,CU,C,JFTXFP,I,EZB8HJQ26GT2,,,GBP,,,,,,XOFF,N,1.219809,U,USD,26500000,GBP,USD,1,1,,P,2023-10-30T20:03:16Z,30-10-2023,19-11-2024,,19-11-2024,ISDA,1992,2023-10-30T20:17:12Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,1.219809,GBP/USD,,,,,,,,,,,,,,,,,,,,,,,,,1086010.268,GBP,2024-06-11T18:34:49Z,M,FC,Y,OTC14504758NWM,,,0,GBP,31920000,USD,0,GBP,0,GBP,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Trade,RR3QWICWWIPCS8A4S074FX120L240412A44819,L240412A44819,,L240412A44818,RR3QWICWWIPCS8A4S074,LEI,549300HD504TOKHT5737,,EMTKKMJN2BHVKBWS4553,V,T,2024-05-15T08:59:13Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,KY,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,B,,,,,,FW,CU,C,JFTXFP,I,EZ80R30KD4D5,,,AUD,,,,,,XOFF,N,0.890894,U,CAD,2009.37,AUD,CAD,1,1,,P,2024-04-12T18:57:23Z,12-04-2024,20-06-2024,,20-06-2024,ISDA,1992,2024-04-12T19:18:24Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CAD,,0.890894,AUD/CAD,,,,,,,,,,,,,,,,,,,,,,,,,19.79102945,GBP,2024-06-11T18:34:49Z,M,FC,Y,OTC1451114280NWM,,,0,GBP,0,GBP,0,GBP,410000,USD,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Trade,5493004U2OZSNOP2ML97619260275L1A0,L240410A552C7,,L240410A552C6,RR3QWICWWIPCS8A4S074,LEI,7H6GLXDRUGQFU57RNE97,,,V,T,2024-04-10T14:19:25Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,US,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,S,,,,,,FW,CU,C,JFTXFP,I,EZB1B0FTK4T2,,,CHF,,,,,,XOFF,N,0.877443,U,CHF,125000,CHF,USD,1,1,,P,2024-04-10T14:04:12Z,10-04-2024,19-03-2025,,19-03-2025,ISDA,1992,2024-04-10T14:04:12Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,0.877443,USD/CHF,,,,,,,,,,,,,,,,,,,,,,,,,-801.1631095,GBP,2024-06-11T18:34:49Z,M,FC,Y,OTC19000251NWM,,,119878123.9,GBP,0,GBP,131742638.8,GBP,201246517.3,GBP,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Trade,F226TOH6YD6XJB17KS62FXR2516761756,L240530A0634B,,,RR3QWICWWIPCS8A4S074,LEI,F226TOH6YD6XJB17KS62,,,V,T,2024-05-31T08:51:06Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,GB,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,B,,,,,,FW,CU,C,JFTXFC,I,EZBBTCZ1L334,,,USD,,,,,,XEBS,N,32.39,U,TWD,32390000,TWD,USD,1,1,,C,2024-05-30T08:47:22Z,30-05-2024,03-07-2024,,03-07-2024,,,2024-05-30T08:47:52Z,E,N,Y,2024-05-30T08:47:52Z,F226TOH6YD6XJB17KS62,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.39,USD/TWD,,,,,,,,,,,,,,,,,,,,,,,,,1101.7,USD,2024-06-11T23:59:59Z,C,OC,Y,OTC1501011772NWM,,,147762371.1,USD,0,GBP,,,37643359.71,USD,0,GBP,0,GBP,PAIRED,UVTR,UNMATCHED,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Allege,RR3QWICWWIPCS8A4S074FX00823250LN050256D,,,23250LN289087G,213800OMDTVWIIX95Y89,LEI,RR3QWICWWIPCS8A4S074,,,N,T,2023-09-07T11:06:30Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,GB,11,,N,withheld,withheld,withheld,withheld,withheld,S,withheld,withheld,,,,OP,CU,C,HFTABP,,,,,EUR,C,E,1.082,U,,XXXX,N,0,U,GBP,2772643.253,EUR,USD,1,1,,P,2023-09-07T11:06:25Z,07-09-2023,28-06-2024,,02-07-2024,ISDA,2002,,N,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1.082,,EUR/USD,,,,,,,,,,,,,,,,,,,,,,,,,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,PAIRED,GTR,RECONCILED,,,,,,,,,,,
Allege,RR3QWICWWIPCS8A4S074FX120L240610A2721E,,,,213800J3DP278ZUVOD11,LEI,RR3QWICWWIPCS8A4S074,,,M,T,2024-06-11T11:06:09Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,GB,11,,N,withheld,withheld,withheld,withheld,withheld,B,withheld,withheld,,,,FW,CU,C,JFTXFP,I,EZ1WFCQBFLJ3,,,EUR,,,,,,XOFF,N,0.847614,U,GBP,300000,EUR,GBP,1,1,,P,2024-06-10T11:02:03Z,10-06-2024,31-07-2024,,31-07-2024,ISDA,2002,2024-06-11T11:06:06Z,Y,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,,0.847614,EUR/GBP,,,,,,,,,,,,,,,,,,,,,,,,,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,PAIRED,GTR,RECONCILED,,,,,,,,,,,
Allege,RR3QWICWWIPCS8A4S074FX120L240610A2BEE8,L240610A2BEE8,,,RR3QWICWWIPCS8A4S074,LEI,X3CZP3CK64YBHON1LE12,,,V,T,2024-06-10T22:07:32Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,NL,C,,F,withheld,withheld,withheld,withheld,withheld,S,withheld,withheld,,,,FW,CU,C,JFTXFP,I,EZDF1KDWGPY5,,,EUR,,,,,,XOFF,N,1.076275,U,USD,250000000,EUR,USD,1,1,,P,2024-06-10T11:54:24Z,10-06-2024,03-07-2024,,03-07-2024,ISDA,2002,2024-06-10T11:54:24Z,Y,X,N,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,1.076275,EUR/USD,,,,,,,,,,,,,,,,,,,,,,,,,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Trade,RR3QWICWWIPCS8A4S074FX120L240524A372B6,L240524A372B6,,,RR3QWICWWIPCS8A4S074,LEI,213800J6CDDIKPCBJG32,,,V,T,2024-05-27T14:27:09Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,IE,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,B,,,,,,FW,CU,C,JFTXFP,I,EZXN4F8JP074,,,EUR,,,,,,XOFF,N,1.14579,U,EUR,11457.9,EUR,GBP,1,1,,P,2024-05-24T14:21:46Z,24-05-2024,20-01-2026,,20-01-2026,ISDA,1992,2024-05-27T14:27:05Z,Y,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,,1.14579,GBP/EUR,,,,,,,,,,,,,,,,,,,,,,,,,-89.59828689,GBP,2024-06-11T18:34:49Z,M,U,,,,,,,,,,,,,,,,,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,,,,
Allege,1219986FXS154787,1220907,,1219986FXS154787,GBRPZ1D3FBJU0ZVRST92,LEI,RR3QWICWWIPCS8A4S074,969500S4JU30ML1J3P20,,V,T,2024-01-25T00:00:00Z,969500S4JU30ML1J3P20,OTC,LEI,GBRPZ1D3FBJU0ZVRST92,,,,GB,I,,F,withheld,withheld,withheld,withheld,withheld,S,withheld,withheld,,,,FW,CU,C,JFRXFC,,,NA,NA,EUR,,,,,,XXXX,N,0.888977,U,EUR,500000,EUR,GBP,1,1,0,C,2023-12-19T21:32:00Z,19-12-2023,04-12-2025,,,ISDA,1992,2023-12-19T21:32:00Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,0.889,,EUR/GBP,,,,,,,,,,,,,,,,,,,,,,,,,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,UNPAIRED,NONE,PENDING,,,,,,969500S4JU30ML1J3P20,,969500S4JU30ML1J3P20,,,
Trade,RR3QWICWWIPCS8A4S074FX120L240422A4C70D,L240422A4C70D,,,RR3QWICWWIPCS8A4S074,LEI,VNL6C0FFFJGXC1Y5SS53,,0KH67AG8S2C0UUDZ7J79,V,T,2024-04-22T15:42:46Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,KY,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,B,,,,,,FW,CU,C,JFTXFC,I,EZ68S4PJ6WD4,,,USD,,,,,,XOFF,N,83.66,U,INR,93699200,INR,USD,1,1,,C,2024-04-22T15:26:26Z,22-04-2024,24-07-2024,,24-07-2024,ISDA,1992,,N,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.66,USD/INR,,,,,,,,,,,,,,,,,,,,,,,,,-916.5710271,GBP,2024-06-11T18:34:49Z,M,FC,Y,OTC1451007830NWM,,,0,GBP,2561493.04,USD,6348495.66,USD,0,GBP,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Trade,RR3QWICWWIPCS8A4S074FX120L240503A25E44,L240503A25E44,,,RR3QWICWWIPCS8A4S074,LEI,549300RFE2VVP4UMDH24,,549300IYJMOSFW0SWE19,V,T,2024-05-03T10:28:06Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,KY,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,B,,,,,,FW,CU,C,JFTXFP,I,EZ1LHP5JGYG3,,,USD,,,,,,XOFF,N,18.6044635,U,ZAR,53750.54,USD,ZAR,1,1,,P,2024-05-03T09:33:00Z,03-05-2024,12-06-2024,,12-06-2024,ISDA,1992,,N,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAR,,18.6044635,USD/ZAR,,,,,,,,,,,,,,,,,,,,,,,,,200.6593293,GBP,2024-06-11T18:34:49Z,M,FC,Y,OTC1501032205NWM,,,0,GBP,0,GBP,0,GBP,24448920.21,USD,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Trade,RR3QWICWWIPCS8A4S074FX120L240425A31032,L240425A31032,,,RR3QWICWWIPCS8A4S074,LEI,213800ND864E8PUHO136,,,V,T,2024-06-03T10:28:04Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,ES,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,B,,,,,,OT,CU,C,JFTXFP,I,EZXX6BGN5B09,,,,,,,,,XOFF,N,1.07597,U,USD,2230545.46,EUR,,1,1,,P,2024-04-25T11:32:15Z,25-04-2024,16-08-2024,,16-08-2024,ISDA,2002,2024-04-26T13:12:51Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,1.07597,EUR/USD,,,,,,,,,,,,,,,,,,,,,,,,,-2979.093056,GBP,2024-06-11T18:34:49Z,M,U,,,,,,,,,,,,,,,,,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,,,,
Allege,RR3QWICWWIPCS8A4S074FX120L230717A098B4,L230717A098B4,,,RR3QWICWWIPCS8A4S074,LEI,X3CZP3CK64YBHON1LE12,,,V,T,2023-07-17T22:01:05Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,NL,C,,F,withheld,withheld,withheld,withheld,withheld,B,withheld,withheld,,,,FW,CU,C,JFTXFP,I,EZ4WSTXX3Q15,,,EUR,,,,,,XOFF,N,1.140684,U,USD,6000000,EUR,USD,1,1,,P,2023-07-17T05:56:58Z,17-07-2023,20-06-2024,,20-06-2024,ISDA,2002,,N,X,N,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,1.140684,EUR/USD,,,,,,,,,,,,,,,,,,,,,,,,,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Trade,RR3QWICWWIPCS8A4S074FX120L230717A098B4,L230717A098B4,,,RR3QWICWWIPCS8A4S074,LEI,X3CZP3CK64YBHON1LE12,,,V,T,2023-07-17T22:01:05Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,NL,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,B,,,,,,FW,CU,C,JFTXFP,I,EZ4WSTXX3Q15,,,EUR,,,,,,XOFF,N,1.140684,U,USD,6000000,EUR,USD,1,1,,P,2023-07-17T05:56:58Z,17-07-2023,20-06-2024,,20-06-2024,ISDA,2002,,N,X,N,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,1.140684,EUR/USD,,,,,,,,,,,,,,,,,,,,,,,,,-319653.3878,GBP,2024-06-11T18:34:49Z,M,FC,Y,OTC150137464NWM,,,0,GBP,0,GBP,0,GBP,971389254.4,GBP,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Trade,RR3QWICWWIPCS8A4S074FX120L240402A1E357,L240402A1E357,,L240402A1E356,RR3QWICWWIPCS8A4S074,LEI,VNJ8RJHOFC10GMT1NH50,,EMTKKMJN2BHVKBWS4553,V,T,2024-05-16T10:52:32Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,KY,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,S,,,,,,FW,CU,C,JFTXFP,I,EZM0SB2P0QR2,,,GBP,,,,,,XOFF,N,1.257421,U,USD,7952.79,GBP,USD,1,1,,P,2024-04-02T18:59:57Z,02-04-2024,21-06-2024,,21-06-2024,ISDA,1992,2024-04-02T20:08:42Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,1.257421,GBP/USD,,,,,,,,,,,,,,,,,,,,,,,,,-90.85684421,GBP,2024-06-11T18:34:49Z,M,FC,Y,OTC14503772NWM,,,0,GBP,0,GBP,0,GBP,0,GBP,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Trade,549300SDDJE84DDJNB30612430463L0A0,L240312A43B1C,,,RR3QWICWWIPCS8A4S074,LEI,E57ODZWZ7FF32TWEFA76,,,V,T,2024-05-16T08:59:29Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,US,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,B,,,,,,FW,CU,C,JFTXFP,I,EZ4WSTXX3Q15,,,EUR,,,,,,XOFF,N,1.096375,U,USD,395302.7,EUR,USD,1,1,,P,2024-03-12T13:00:05Z,12-03-2024,20-06-2024,,20-06-2024,ISDA,1992,2024-03-12T13:27:48Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,1.096375,EUR/USD,,,,,,,,,,,,,,,,,,,,,,,,,-7307.193994,GBP,2024-06-11T18:34:49Z,M,FC,Y,OTC19000135NWM,,,59479643.14,GBP,36750368.73,GBP,54328149.19,GBP,0,GBP,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Allege,549300SDDJE84DDJNB30633759417L18A0,,,,2138003ZEF6F949N7J13,LEI,RR3QWICWWIPCS8A4S074,,,M,T,2024-05-21T10:42:23Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,GB,3,,N,withheld,withheld,withheld,withheld,withheld,B,withheld,withheld,,,,FW,CU,C,JFTXFP,I,EZLF6V7Q98F0,,,ILS,,,,,,TRAL,N,0.277246,U,USD,287416,ILS,USD,1,1,,P,2024-05-21T10:13:41Z,21-05-2024,21-05-2025,,21-05-2025,ISDA,2002,,N,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,0.277246,ILS/USD,,,,,,,,,,,,,,,,,,,,,,,,,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,PAIRED,GTR,RECONCILED,,,,,,,,,,,
Trade,W22LROWP2IHZNBB6K528FXEXXXXXXXAHLLD16R0QGVG7S8NZZ100,L240416A510F1,,,RR3QWICWWIPCS8A4S074,LEI,W22LROWP2IHZNBB6K528,,,V,T,2024-05-16T10:52:56Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,GB,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,S,,,,,,FW,CU,C,JFTXFP,I,EZ17R8F4TKZ4,,,CHF,,,,,,XOFF,N,0.905974,U,CHF,3000000,CHF,USD,1,1,,P,2024-04-16T13:24:42Z,16-04-2024,27-06-2024,,27-06-2024,ISDA,1992,2024-04-16T13:58:10Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,0.905974,USD/CHF,,,,,,,,,,,,,,,,,,,,,,,,,-24858.24087,GBP,2024-06-11T18:34:49Z,M,FC,Y,OTC19000513NWM,,,0,GBP,0,GBP,0,GBP,1803430.04,USD,0,GBP,0,GBP,PAIRED,GTR,MATCHED,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Trade,RR3QWICWWIPCS8A4S074FX120L231107A4B7C7,L231107A4B7C7,,,RR3QWICWWIPCS8A4S074,LEI,2549005OISJJ7ZVWSP53,,,V,T,2023-11-08T17:24:08Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,KY,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,B,,,,,,FW,CU,C,JFTXFP,I,EZPJDRJQM4V7,,,AUD,,,,,,XOFF,N,1.6799,U,AUD,4703720,AUD,EUR,1,1,,P,2023-11-07T17:06:34Z,07-11-2023,12-11-2024,,12-11-2024,ISDA,2002,2023-11-08T17:24:06Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,,1.6799,EUR/AUD,,,,,,,,,,,,,,,,,,,,,,,,,68522.14135,GBP,2024-06-11T18:34:49Z,M,PC,Y,OTC1501088361NWM,,,,,0,GBP,,,6977323.11,USD,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Trade,1030453794FXTR3079466278949020274293612507,L230504A1B798,,L230504A1B797,RR3QWICWWIPCS8A4S074,LEI,C3GTMMZIHMY46P4OIX74,,,V,T,2023-12-18T23:02:42Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,JP,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,B,,,,,,FW,CU,C,JFTXFP,I,EZ081N3K4CN7,,,CAD,,,,,,XOFF,N,1.5268,U,CAD,45804000,CAD,EUR,1,1,,P,2023-05-04T08:02:47Z,04-05-2023,08-05-2025,,08-05-2025,ISDA,1992,2023-05-04T16:23:41Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,,1.5268,EUR/CAD,,,,,,,,,,,,,,,,,,,,,,,,,638856.6253,GBP,2024-06-11T18:34:49Z,M,FC,Y,OTC19000004NWM,,,0,GBP,3038100410,JPY,12204970.94,USD,0,GBP,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
