1TRANS240612DTCC002FCA_Trade_State_Repo0001  10250300201       0000368037    CDT 06/13/24   00:15    RDT 06/13/24   00:18            ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade,549300D84OQ6BDBRBO3501N17171028624738427,L240530A53A54,,,RR3QWICWWIPCS8A4S074,LEI,R0MUWSFPU8MPRO8K5P83,,,V,T,2024-05-31T22:02:27Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,FR,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,S,,,,,,FW,CU,C,JFTXFC,I,EZ44LY6VLFJ2,,,USD,,,,,,BHSF,N,32.485,U,TWD,8121250,TWD,USD,1,1,,C,2024-05-31T04:52:53Z,31-05-2024,05-07-2024,,05-07-2024,ISDA,1992,,N,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.485,USD/TWD,,,,,,,,,,,,,,,,,,,,,,,,,-677.6110695,GBP,2024-06-11T18:34:49Z,M,FC,Y,OTC19000096NWM,,,0,GBP,110643203.7,USD,6126589.32,EUR,0,GBP,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Trade,549300SDDJE84DDJNB30624046850L1A4,L240430A37444,,L240430A37443,RR3QWICWWIPCS8A4S074,LEI,549300UX7UOUZORRSH50,,2138001DQUZ2LO76TQ26,V,T,2024-04-30T11:39:59Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,LU,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,B,,,,,,FW,CU,C,JFTXFP,I,EZM3BQ1FTMY3,,,EUR,,,,,,TRAL,N,0.858611,U,GBP,264163.64,EUR,GBP,1,1,,P,2024-04-30T11:10:00Z,30-04-2024,13-08-2024,,13-08-2024,ISDA,2002,,N,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,,0.858611,EUR/GBP,,,,,,,,,,,,,,,,,,,,,,,,,-3478.88782,GBP,2024-06-11T18:34:49Z,M,U,,,,,,,,,,,,,,,,,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,,,,
Allege,5493001KJTIIGC8Y1R12BBG0000000000B6641DB12D90C0153,,,L240514A143C3,213800XUT141E9CPRI88,LEI,RR3QWICWWIPCS8A4S074,,,M,T,2024-05-15T13:09:31Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,GB,11,,N,withheld,withheld,withheld,withheld,withheld,B,withheld,withheld,,,,FW,CU,C,JFTXFP,I,EZFKWK7JDXR2,,,AUD,,,,,,XOFF,N,101.3648,U,JPY,2959607.28,AUD,JPY,1,1,,P,2024-05-14T08:17:50Z,14-05-2024,15-10-2024,,15-10-2024,ISDA,1992,2024-05-15T13:09:31Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,,101.3648,AUD/JPY,,,,,,,,,,,,,,,,,,,,,,,,,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,PAIRED,GTR,RECONCILED,,,,,,,,,,,
Trade,RR3QWICWWIPCS8A4S074FX120L240416A24CC4,L240416A24CC4,,L240416A24CC3,RR3QWICWWIPCS8A4S074,LEI,5493003EETVWYSIJ5A20,,,V,T,2024-04-17T08:33:16Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,GB,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,B,,,,,,FW,CU,C,JFTXFP,I,EZKZLJ8CRMP4,,,HUF,,,,,,XOFF,N,375.7899,U,HUF,1503159600,HUF,USD,1,1,,P,2024-04-16T08:20:48Z,16-04-2024,18-12-2024,,18-12-2024,ISDA,2002,2024-04-17T08:33:13Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,375.7899,USD/HUF,,,,,,,,,,,,,,,,,,,,,,,,,45029.64477,GBP,2024-06-11T18:34:49Z,M,FC,Y,OTC1501155535NWM,,,0,GBP,0,GBP,0,GBP,18648246.26,USD,0,GBP,0,GBP,UNPAIRED,NONE,PENDING,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Trade,7H6GLXDRUGQFU57RNE97GFXFXA0000000000000000XYZ2CO04L9,L240319A38352,,,RR3QWICWWIPCS8A4S074,LEI,7H6GLXDRUGQFU57RNE97,,,V,T,2024-03-19T11:37:03Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,US,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,S,,,,,,FW,CU,C,JFTXFP,I,EZ0J0F82MP36,,,HUF,,,,,,XOFF,N,367.05095,U,HUF,130000000,HUF,USD,1,1,,P,2024-03-19T10:58:35Z,19-03-2024,18-06-2024,,18-06-2024,ISDA,1992,2024-03-19T11:37:03Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,367.05095,USD/HUF,,,,,,,,,,,,,,,,,,,,,,,,,1176.291533,GBP,2024-06-11T18:34:49Z,M,FC,Y,OTC19000251NWM,,,119878123.9,GBP,0,GBP,131742638.8,GBP,201246517.3,GBP,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Trade,529900P0204W9HA8JP36640131583,N230707A0F7E5,,,RR3QWICWWIPCS8A4S074,LEI,5493007ERCERIKZJKS38,,,V,T,2024-06-03T10:55:13Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,IE,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,B,,,,,,FW,CU,C,JFTXFP,I,EZN0KMH110P4,,,EUR,,,,,,XOFF,N,1.118955,U,USD,16890588.55,EUR,USD,1,1,,P,2023-07-07T15:53:48Z,07-07-2023,25-10-2024,,25-10-2024,ISDA,2002,2023-07-07T16:19:48Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,1.118955,EUR/USD,,,,,,,,,,,,,,,,,,,,,,,,,-516097.8793,GBP,2024-06-11T18:34:49Z,M,U,,,,,,,,,,,,,,,,,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,,,,
Trade,RR3QWICWWIPCS8A4S074FX120L240524A32E93,L240524A32E93,,,RR3QWICWWIPCS8A4S074,LEI,R0MUWSFPU8MPRO8K5P83,,,V,T,2024-05-24T22:08:12Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,FR,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,S,,,,,,FW,CU,C,JFTXFP,I,EZQWTT8BYP11,,,AUD,,,,,,XOFF,N,0.66244,U,USD,150957.07,AUD,USD,1,1,,P,2024-05-24T14:04:23Z,24-05-2024,20-06-2024,,20-06-2024,ISDA,1992,2024-05-24T14:17:34Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,0.66244,AUD/USD,,,,,,,,,,,,,,,,,,,,,,,,,352.5900859,GBP,2024-06-11T18:34:49Z,M,FC,Y,OTC19000096NWM,,,0,GBP,110643203.7,USD,6126589.32,EUR,0,GBP,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Allege,RR3QWICWWIPCS8A4S074FX120L240307A00FDA,,,,213800K6TQ8MIHMCTU80,LEI,RR3QWICWWIPCS8A4S074,,,M,T,2024-03-08T20:42:15Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,GB,7,,N,withheld,withheld,withheld,withheld,withheld,S,withheld,withheld,,,,FW,CU,C,JFTXFP,I,EZTV9PFVL1T1,,,GBP,,,,,,XOFF,N,1.280822,U,USD,187379.67,GBP,USD,1,1,,P,2024-03-07T20:39:25Z,07-03-2024,03-09-2024,,03-09-2024,ISDA,2002,2024-03-08T20:42:12Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,1.280822,GBP/USD,,,,,,,,,,,,,,,,,,,,,,,,,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,PAIRED,GTR,RECONCILED,,,,,,,,,,,
Allege,MP6I5ZYZBEU3UXPYFY54FXP2024040924040900000489861,MP6I5ZYZBEU3UXPYFY54FXP2024040924040900000489861,,,MP6I5ZYZBEU3UXPYFY54,LEI,RR3QWICWWIPCS8A4S074,,,V,T,2024-04-24T07:51:40Z,MP6I5ZYZBEU3UXPYFY54,OTC,,,,,,GB,F,,F,withheld,withheld,withheld,withheld,withheld,S,withheld,withheld,,,,FW,CU,C,JFTXFP,I,EZHXTVMW6FP3,,,GBP,,,,,,XOFF,N,189.5864,U,JPY,2189532.14,GBP,JPY,1,1,,P,2024-04-09T16:18:01Z,09-04-2024,17-07-2024,,17-07-2024,ISDA,1992,2024-04-09T16:35:38Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,189.5864,,GBP/JPY,,,,,,,,,,,,,,,,,,,,,,,,,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,UNPAIRED,NONE,PENDING,,,,,,MP6I5ZYZBEU3UXPYFY54,,MP6I5ZYZBEU3UXPYFY54,,,
Trade,5493004U2OZSNOP2ML97572575892L1A0,L230928A4889D,,L230928A4889C,RR3QWICWWIPCS8A4S074,LEI,7LTWFZYICNSX8D621K86,,,V,T,2023-09-28T22:01:46Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,DE,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,S,,,,,,FW,CU,C,JFTXFP,I,EZ3TKPFQJ0J0,,,EUR,,,,,,XOFF,N,1.0758726,U,USD,7000000,EUR,USD,1,1,,P,2023-09-28T13:50:38Z,28-09-2023,18-12-2024,,18-12-2024,ISDA,1992,2023-09-28T13:52:02Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,1.0758726,EUR/USD,,,,,,,,,,,,,,,,,,,,,,,,,-33252.49047,GBP,2024-06-11T18:34:49Z,M,FC,Y,OTC19000165NWM,,,10210743.71,EUR,165929570.7,GBP,183660623.7,EUR,0,GBP,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
Allege,RR3QWICWWIPCS8A4S074FX00823325LN003866D,,,23325LN513486G,ZGEN8HJFCYNRVN1XCJ08,LEI,RR3QWICWWIPCS8A4S074,,,M,T,2023-11-24T15:04:03Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,GB,4,,N,withheld,withheld,withheld,withheld,withheld,B,withheld,withheld,,,,OP,CU,C,HFTDBP,,,,,GBP,P,E,1.3325,U,,XXXX,N,0,U,GBP,6003752.345,GBP,USD,1,1,,P,2023-11-21T16:36:56Z,21-11-2023,24-10-2024,,28-10-2024,ISDA,1992,2023-11-24T15:04:03Z,Y,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1.3325,,GBP/USD,,,,,,,,,,,,,,,,,,,,,,,,,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,withheld,PAIRED,GTR,RECONCILED,,,,,,,,,,,
Trade,RR3QWICWWIPCS8A4S074FX120L240410A1BA0C,L240410A1BA0C,,,RR3QWICWWIPCS8A4S074,LEI,2138008UH91AFWEOMG40,,,V,T,2024-04-22T08:36:11Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,GB,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,B,,,,,,OT,CU,C,JFTXFP,I,EZTGKQY2T7H8,,,,,,,,,XOFF,N,1.268092,U,USD,111802.61,GBP,,1,1,,P,2024-04-10T08:40:02Z,10-04-2024,10-07-2024,,10-07-2024,ISDA,2002,2024-04-10T10:48:00Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,,1.268092,GBP/USD,,,,,,,,,,,,,,,,,,,,,,,,,779.6089519,GBP,2024-06-11T18:34:49Z,M,U,,,,,,,,,,,,,,,,,PAIRED,GTR,RECONCILED,,,,,,RR3QWICWWIPCS8A4S074,,,,,
Trade,529900P0204W9HA8JP36680475456,L231116A2C264,,,RR3QWICWWIPCS8A4S074,LEI,213800KB9M4576T4AU36,,,V,T,2023-11-16T15:09:48Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,GB,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,S,,,,,,FW,CU,C,JFTXFP,I,EZS3YJYBZR41,,,EUR,,,,,,XOFF,N,1.12227,U,EUR,599200,EUR,GBP,1,1,,P,2023-11-16T12:35:48Z,16-11-2023,07-02-2025,,07-02-2025,ISDA,1992,2023-11-16T15:09:47Z,E,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,,1.12227,GBP/EUR,,,,,,,,,,,,,,,,,,,,,,,,,22760.23611,GBP,2024-06-11T18:34:49Z,M,U,,,,,,,,,,,,,,,,,PAIRED,GTR,RECONCILED,,,,,,RR3QWICWWIPCS8A4S074,,,,,
Trade,RR3QWICWWIPCS8A4S074FX120L240606A297B3,L240606A297B3,,,RR3QWICWWIPCS8A4S074,LEI,2MHXSKNUPDPOOL9PS980,,549300IYJMOSFW0SWE19,V,T,2024-06-06T11:13:17Z,RR3QWICWWIPCS8A4S074,OTC,,,,,,BM,C,,F,,,LEI,RR3QWICWWIPCS8A4S074,P,S,,,,,,FW,CU,C,JFTXFP,I,EZ9QH8S1DPB8,,,USD,,,,,,XOFF,N,19.018318,U,ZAR,972746.38,USD,ZAR,1,1,,P,2024-06-06T10:10:45Z,06-06-2024,12-08-2024,,12-08-2024,ISDA,1992,,N,X,N,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,ZAR,,19.018318,USD/ZAR,,,,,,,,,,,,,,,,,,,,,,,,,9522.27355,GBP,2024-06-11T18:34:49Z,M,FC,Y,OTC15020789NWM,,,0,GBP,0,GBP,0,GBP,91699561.69,USD,0,GBP,0,GBP,EXEMPT,NONE,EXEMPT,,,,,,RR3QWICWWIPCS8A4S074,,RR3QWICWWIPCS8A4S074,,,
